iter	Passed	Remaining
158	298	1578
159	299	1569
160	299	1560
161	300	1552
162	301	1548
163	302	1541
164	303	1534
165	303	1527
166	304	1520
167	305	1514
168	306	1507
169	307	1500
170	308	1495
171	309	1489
172	310	1482
173	310	1476
174	311	1470
175	312	1463
176	313	1456
177	313	1449
178	314	1443
179	315	1438
180	316	1433
181	317	1426
182	318	1420
183	318	1414
184	319	1408
185	320	1401
186	320	1395
187	321	1389
188	322	1383
189	323	1379
190	324	1374
191	325	1368
192	325	1362
193	326	1357
194	327	1352
195	328	1346
196	328	1340
197	329	1334
198	330	1329
199	331	1325
200	332	1320
201	333	1315
202	334	1311
203	334	1306
204	335	1301
205	336	1295
206	336	1290
207	337	1285
208	338	1281
209	339	1277
210	340	1272
211	341	1268
212	341	1263
213	342	1258
214	343	1253
215	343	1248
216	344	1243
217	345	1238
218	346	1236
219	347	1233
220	348	1229
221	349	1224
222	350	1220
223	350	1215
224	351	1211
225	352	1206
226	353	1204
227	354	1200
228	355	1196
229	356	1192
230	356	1187
231	357	1183
232	358	1179
233	358	1174
234	359	1170
235	360	1166
236	361	1164
237	362	1161
238	363	1157
239	364	1153
240	365	1149
241	365	1145
242	366	1142
243	367	1138
244	369	1137
245	370	1134
246	370	1130
247	371	1126
248	372	1123
249	373	1119
250	374	1116
251	375	1113
252	376	1110
253	377	1108
254	378	1104
255	378	1101
256	379	1098
257	381	1096
258	382	1094
259	383	1092
260	384	1089
261	385	1086
262	386	1083
263	387	1080
264	388	1077
265	389	1074
266	390	1071
267	391	1069
268	392	1066
269	393	1063
270	394	1059
271	394	1056
272	395	1053
273	396	1051
274	397	1048
275	398	1046
276	399	1043
277	400	1040
278	401	1038
279	402	1035
280	403	1032
281	404	1029
282	405	1027
283	406	1025
284	407	1022
285	408	1019
286	409	1016
287	410	1013
288	410	1011
289	411	1008
290	412	1005
291	413	1002
292	414	1000
293	415	998
294	416	995
295	417	993
296	418	990
297	419	988
298	420	985
299	421	983
300	422	981
301	423	979
302	424	976
303	425	974
304	426	972
305	427	969
306	428	967
307	429	965
308	430	962
309	431	959
310	432	957
311	432	954
312	433	951
313	434	949
314	435	946
315	436	943
316	437	941
317	437	939
318	438	936
319	439	933
320	440	931
321	441	929
322	442	926
323	442	923
324	443	921
325	444	919
326	445	917
327	446	915
328	447	913
329	448	910
330	449	908
331	449	905
332	450	903
333	452	901
334	452	899
335	453	896
336	454	894
337	455	891
338	456	889
339	456	886
340	457	883
341	457	880
342	459	879
343	460	877
344	461	875
345	462	873
346	463	871
347	464	869
348	465	867
349	465	865
350	466	863
351	467	861
352	468	858
353	469	856
354	470	854
355	470	851
356	471	849
357	472	847
358	473	844
359	474	843
360	475	841
361	475	838
362	476	836
363	477	833
364	477	830
365	478	828
366	478	826
367	479	823
368	480	821
369	481	820
370	482	818
371	483	816
372	484	814
373	485	812
374	486	810
375	487	808
376	488	806
377	489	805
378	490	803
379	491	801
380	491	799
381	492	797
382	493	795
383	494	793
384	495	791
385	496	789
386	497	788
387	498	786
388	499	783
389	499	781
390	500	779
391	501	777
392	501	775
393	503	773
394	503	771
395	505	770
396	505	768
397	506	766
398	507	764
399	507	761
400	508	760
401	509	758
402	510	756
403	511	754
404	512	753
405	513	751
406	514	749
407	514	747
408	515	745
409	516	743
410	517	741
411	518	739
412	519	738
413	520	736
414	521	734
415	521	732
416	522	730
417	523	728
418	523	726
419	524	724
420	525	722
421	525	720
422	527	718
423	527	717
424	528	715
425	529	713
426	530	711
427	530	709
428	531	707
429	532	705
430	533	703
431	534	702
432	534	700
433	535	698
434	536	696
435	537	694
436	537	693
437	538	691
438	539	689
439	540	687
440	540	685
441	542	684
442	543	682
443	543	681
444	544	679
445	545	677
446	546	676
447	547	674
448	548	672
449	548	670
450	550	669
451	550	667
452	551	666
453	552	664
454	553	662
455	554	661
456	554	659
457	555	657
458	556	656
459	557	654
460	558	653
461	559	651
462	560	649
463	561	648
464	562	646
465	562	644
466	563	643
467	564	641
468	565	640
469	566	638
470	567	637
471	568	635
472	569	634
473	569	632
474	570	630
475	571	628
476	572	627
477	573	626
478	574	624
479	574	622
480	575	621
481	576	619
482	577	618
483	578	616
484	579	614
485	580	613
486	580	611
487	581	610
488	582	608
489	583	607
490	584	605
491	584	603
492	585	602
493	587	601
494	588	600
495	588	598
496	589	596
497	590	595
498	591	593
499	592	592
500	593	590
501	594	589
502	595	588
503	596	586
504	597	585
505	597	583
506	598	582
507	599	580
508	600	579
509	601	577
510	602	576
511	603	574
512	604	573
513	605	572
514	605	570
515	606	569
516	607	567
517	608	565
518	609	564
519	610	563
520	610	561
521	611	560
522	612	558
523	613	557
524	614	555
525	614	554
526	615	552
527	616	551
528	617	550
529	618	548
530	619	547
531	620	545
532	621	544
533	621	542
534	622	541
535	623	539
536	624	538
537	625	536
538	626	535
539	626	533
540	627	532
541	628	530
542	629	529
543	629	527
544	630	526
545	631	524
546	632	523
547	633	522
548	633	520
549	634	519
550	635	517
551	635	515
552	636	514
553	637	512
554	637	511
555	638	509
556	639	508
557	640	506
558	640	505
559	641	503
560	641	502
561	642	500
562	643	499
563	644	497
564	644	496
565	645	495
566	646	493
567	647	492
568	648	491
569	649	489
570	650	488
571	651	487
572	651	485
573	652	484
574	653	483
575	654	482
576	655	480
577	656	479
578	657	478
579	658	476
580	658	475
581	659	473
582	660	472
583	660	470
584	661	469
585	662	468
586	663	467
587	664	465
588	665	464
589	665	462
590	666	461
591	667	459
592	668	458
593	668	457
594	670	456
595	670	454
596	671	453
597	672	452
598	673	450
599	673	449
600	674	447
601	675	446
602	675	444
603	676	443
604	678	442
605	678	441
606	679	440
607	680	438
608	680	437
609	681	435
610	682	434
611	682	432
612	683	431
613	684	430
614	685	429
615	686	428
616	687	426
617	688	425
618	689	424
619	689	422
620	690	421
621	691	420
622	692	419
623	693	417
624	694	416
625	695	415
626	695	414
627	696	412
628	697	411
629	698	409
630	698	408
631	700	407
632	701	406
633	702	405
634	702	404
635	703	402
636	704	401
637	705	400
638	705	398
639	706	397
640	707	396
641	708	395
642	709	393
643	710	392
644	710	391
645	711	389
646	711	388
647	712	387
648	713	385
649	713	384
650	715	383
651	715	382
652	716	380
653	717	379
654	718	378
655	718	377
656	719	375
657	720	374
658	720	373
659	721	371
660	722	370
661	723	369
662	724	368
663	725	366
664	725	365
665	726	364
666	727	363
667	727	361
668	728	360
669	729	359
670	730	358
671	731	357
672	732	355
673	732	354
674	733	353
675	734	351
676	734	350
677	735	349
678	736	348
679	737	347
680	738	345
681	739	344
682	739	343
683	740	342
684	741	341
685	742	339
686	743	338
687	744	337
688	745	336
689	746	335
690	747	334
691	747	332
692	748	331
693	749	330
694	750	329
695	750	327
696	751	326
697	752	325
698	753	324
699	754	323
700	755	322
701	755	320
702	756	319
703	757	318
704	758	317
705	758	316
706	759	314
707	761	313
708	761	312
709	762	311
710	763	310
711	764	309
712	764	307
713	765	306
714	766	305
715	767	304
716	768	303
717	769	302
718	770	301
719	771	299
720	771	298
721	772	297
722	774	296
723	775	295
724	776	294
725	777	293
726	778	292
727	778	291
728	779	289
729	781	288
730	782	287
731	783	286
732	784	285
733	786	284
734	787	284
735	789	283
736	791	282
737	792	281
738	794	280
739	795	279
740	797	278
741	798	277
742	800	276
743	802	276
744	803	275
745	804	273
746	805	272
747	806	271
748	807	270
749	807	269
750	808	268
751	808	266
752	809	265
753	810	264
754	811	263
755	812	262
756	813	261
757	814	259
758	814	258
759	815	257
760	816	256
761	817	255
762	818	254
763	819	253
764	820	251
765	821	250
766	821	249
767	822	248
768	823	247
769	823	246
770	824	244
771	826	243
772	827	242
773	828	241
774	828	240
775	829	239
776	830	238
777	831	237
778	831	235
779	832	234
780	833	233
781	834	232
782	835	231
783	836	230
784	837	229
785	837	228
786	838	226
787	838	225
788	839	224
789	840	223
790	841	222
791	842	221
792	843	220
793	844	219
794	845	217
795	845	216
796	846	215
797	848	214
798	849	213
799	850	212
800	851	211
801	852	210
802	853	209
803	854	208
804	856	207
805	857	206
806	859	205
807	860	204
808	861	203
809	863	202
810	864	201
811	865	200
812	867	199
813	868	198
814	869	197
815	870	196
816	871	195
817	872	194
818	873	193
819	874	192
820	875	190
821	876	189
822	877	188
823	879	187
824	880	186
825	881	185
826	882	184
827	883	183
828	884	182
829	885	181
830	886	180
831	887	179
832	888	178
833	890	177
834	891	176
835	892	175
836	894	174
837	895	173
838	896	172
839	897	170
840	898	169
841	900	168
842	902	167
843	903	166
844	904	165
845	905	164
846	906	163
847	907	162
848	909	161
849	910	160
850	910	159
851	911	158
852	912	157
853	913	156
854	914	155
855	915	154
856	916	153
857	917	151
858	918	150
859	919	149
860	920	148
861	922	147
862	923	146
863	924	145
864	925	144
865	926	143
866	926	142
867	927	141
868	928	140
869	929	138
870	931	137
871	932	136
872	933	135
873	933	134
874	934	133
875	935	132
876	936	131
877	937	130
878	938	129
879	939	128
880	940	126
881	940	125
882	941	124
883	942	123
884	943	122
885	944	121
886	946	120
887	947	119
888	948	118
889	949	117
890	950	116
891	950	115
892	951	114
893	953	113
894	954	111
895	954	110
896	955	109
897	956	108
898	957	107
899	958	106
900	959	105
901	961	104
902	962	103
903	962	102
904	963	101
905	964	100
906	965	99
907	966	97
908	968	96
909	969	95
910	970	94
911	971	93
912	973	92
913	973	91
914	974	90
915	976	89
916	977	88
917	978	87
918	979	86
919	981	85
920	982	84
921	984	83
922	985	82
923	986	81
924	987	80
925	988	78
926	989	77
927	990	76
928	991	75
929	992	74
930	993	73
931	995	72
932	996	71
933	997	70
934	999	69
935	1000	68
936	1001	67
937	1002	66
938	1003	65
939	1005	64
940	1006	63
941	1007	62
942	1008	60
943	1009	59
944	1010	58
945	1011	57
946	1012	56
947	1013	55
948	1014	54
949	1015	53
950	1016	52
951	1017	51
952	1018	50
953	1020	49
954	1022	48
955	1023	47
956	1024	46
957	1025	44
958	1026	43
959	1027	42
960	1028	41
961	1029	40
962	1030	39
963	1031	38
964	1032	37
965	1033	36
966	1034	35
967	1035	34
968	1037	33
969	1038	32
970	1039	31
971	1040	29
972	1041	28
973	1042	27
974	1043	26
975	1044	25
976	1045	24
977	1047	23
978	1048	22
979	1048	21
980	1050	20
981	1051	19
982	1051	18
983	1052	17
984	1053	16
985	1054	14
986	1055	13
987	1056	12
988	1057	11
989	1058	10
990	1059	9
991	1060	8
992	1061	7
993	1061	6
994	1062	5
995	1063	4
996	1065	3
997	1065	2
998	1066	1
999	1067	0
